unique,unique,category (?),category,category,semicolon-delimited map (i.e. ITEM1: VALUE1; ITEM2: VALUE2; etc…),category,"semicolon-delimited list (i.e. ITEM1, ITEM2, etc…)",semicolon-delimited list,semicolon-delimited list,semicolon-delimited list,list_custom1,category,semicolon-delimited list,category,category,string,string
id,productName,formulation,waterOilBased,manufacturer,activeIngredients,mattressApplication,labelApplications,labelRestrictions,residualActivity,epaRegisteredLabelClaims,otherReferencedProductAttributes,signalWord,ppe,specimenLabel,safetyDataSheet,labelDate,reference
1,Transport® GHP Insecticide,Water soluble granule,water,FMC,acetamiprid: 22.73%; bifenthrin: 22.27%,Yes*,Crack and crevice; Spray; Spot treatment; Paint brush; Pin stream application,Do not broadcast; Not sole treatment; No treatment where skin may be contacted,Not listed,For the control of bed bugs,,Caution,Waterproof gloves,Yes,Yes,8/4/2016,1
2,Transport® Mikron Insecticide,Emulsified concentrate,water,FMC,acetamiprid: 5.00%; bifenthrin: 6.00%,Yes*,Crack and crevice; Spray; Spot treatment; Paint brush; Pin stream application,Do not broadcast; Not sole treatment; No treatment where skin may be contacted,Not listed,For the control of bed bugs,,Caution,Waterproof gloves,Yes,Yes,8/4/2016,2
3,CB-80™ Insecticide,Aerosol,oil,FMC,pyrethrins: 0.50%; piperonyl butoxide: 4.00%,Yes*,Crack and crevice; Spot treatment,No treatment of bedding or clothes; Do not broadcast,Not listed,Fast knockdown; Excellent flushing; Provides rapid kill of residential pests,,Caution,Long sleeve shirt,Yes,Yes,8/1/2016,3
4,Cynoff® Insecticide,Dust,N/A,FMC,zeta-cypermethrin: 0.075%; piperonyl butoxide: 0.150%,No,Crack and crevice; Hand duster; Power duster; Paint brush,"Seven (7) day repeat treatment; Not sole treatment; Do not treat bedding, clothes, or mattress",Not listed,For the control of bed bugs,,Caution,Long sleeve shirt; Chemical resistant gloves,Yes,Yes,10/14/2016,4
5,Suspend® SC,Capsule suspension,water,Bayer,deltamethrin: 4.75%,Yes*,Crack and crevice; Direct spray,"Let dry; Do not treat flat or seating areas of furniture where potential skin exposure may occur; After treatment, ventilate for two (2) hours or until no odor; No treatment in hospital or nursing home rooms, if occupied",Not listed,"Quick knockdown; Residual control; Low odor; Will not damage paints, plastics, fabrics, or other surfaces where water alone causes no damage",,Caution,None,Yes,Yes,none,5
6,Nuvan® Prostrips®,Fumigant,N/A,Amvac,"dichlorvos, 16 g: 18.60%",Yes*,Enclose in room or bag,Treat 100-200 cu. ft. for 48 to 72 hrs; Eggs require seven (7) days of exposure; Label bag remaining in room; Do not let children handle bag or used strips,Up to 4 months,For the control of bed bugs,,Warning,Wear gloves,Yes,Yes,2014,6
7,Nuvan® Prostrips® + ,Fumigant,N/A,Amvac,"dichlorvos, 65 g: 18.60%",Yes*,Enclose in room or bag,Treat 900 to 1200 cu. ft for 48 to 72 hrs. in either bag or room; Seven (7) day exposure in bag for eggs; Label bag or room; Do not let children handle used strip or bags; Not for use in homes - human exposure to be less than 4 hr. per day,Up to 4 months,For the control of bed bugs,,Warning,Wear gloves,Yes,Yes,2014,7
8,Suspend® Polyzone,Suspension concentrate,water,Bayer,deltamethrin: 4.75%,Yes*,Crack and crevice; Spot treatment,Twenty-one (21) day re-application; Let surfaces dry; Do not treat furniture with human contact; Dust or fumigate,Up to 90 days,"Reduces the number of applications necessary to maintain control; Exclusive PolyZone technology binds active ingredient to surface, and slowly releases over time to achieve extended control",,Caution,None,Yes,Yes,none,8
9,Tempo® 1% Dust,Dust,N/A,Bayer,cyfluthrin: 1.00%,Yes*,Dusting and injecting equipment; Voids; Crack and crevice,"Re-apply every 7-10 days; Avoid depositing on exposed surfaces; If powder is applied to a surface, remove through vacuuming after 4-6 hrs; Do not apply in rooms with elderly or infirm",Not listed,Ready-to-use; Low odor; Non-staining,,Caution,None,Yes,Yes,none,9
